AREA_EN,PROP_SB_TYPE_EN,transaction_count,avg_price_per_sqft,median_price_per_sqft,min_price_per_sqft,max_price_per_sqft,avg_trans_value,earliest_date,latest_date
ABU HAIL,Commercial,12,538.2,562.5,154.2,992.6,2432829.4,2026-01-19 11:51:36,2026-07-07 12:18:26
ABU HAIL,Residential,15,822.9,820.0,265.9,2322.6,2447770.6,2026-01-28 11:20:32,2026-07-16 16:14:12
ABU HAIL,Residential / Attached Villas,1,490.8,490.8,490.8,490.8,1018000.0,2026-04-10 11:36:25,2026-04-10 11:36:25
ABU HAIL,Residential Flats,2,366.9,366.9,137.1,596.7,992575.5,2026-02-05 08:06:20,2026-06-19 17:55:28
AL AWEER SECOND,Residential,1,422.8,422.8,422.8,422.8,1372000.0,2026-05-21 16:13:03,2026-05-21 16:13:03
AL BADA,Commercial,1,4400.0,4400.0,4400.0,4400.0,11000000.0,2026-05-07 14:12:41,2026-05-07 14:12:41
AL BADA,Government Housing,1,1609.7,1609.7,1609.7,1609.7,3500000.0,2026-01-26 09:23:23,2026-01-26 09:23:23
AL BADA,Residential,12,1988.0,1628.5,902.8,5200.0,6360451.0,2026-01-15 15:30:07,2026-07-03 14:03:14
AL BADA,Residential / Attached Villas,2,738.6,738.6,643.9,833.3,11200000.0,2026-02-05 11:43:19,2026-07-14 16:13:26
AL BADA,Shop,1,2166.7,2166.7,2166.7,2166.7,6500000.0,2026-01-27 15:16:52,2026-01-27 15:16:52
AL BARAHA,Commercial,2,1284.9,1284.9,480.0,2089.7,4605000.0,2026-02-20 10:57:55,2026-05-22 10:51:05
AL BARAHA,Residential,2,1685.7,1685.7,358.6,3012.8,9817583.2,2026-06-30 14:19:57,2026-07-16 15:51:56
AL BARARI,Commercial,6,3520.4,3974.1,1998.4,4258.5,45853833.3,2026-01-22 12:22:04,2026-06-24 15:20:33
AL BARARI,Flat,227,2376.4,2461.3,1207.9,3422.2,4249673.5,2026-01-13 13:24:12,2026-07-13 11:00:39
AL BARARI,Residential,12,3303.1,2928.9,1253.4,6706.5,43062499.8,2026-01-22 15:22:55,2026-06-23 16:42:33
AL BARSHA FIRST,Commercial,1,4679.7,4679.7,4679.7,4679.7,112500000.0,2026-06-30 16:01:31,2026-06-30 16:01:31
AL BARSHA FIRST,Flat,73,1688.4,1800.0,1112.1,2022.1,2453064.3,2026-01-20 11:16:27,2026-07-16 15:55:27
AL BARSHA FIRST,Shop,3,3300.0,3300.0,3300.0,3300.0,5789190.0,2026-07-09 13:04:47,2026-07-09 14:59:15
AL BARSHA SECOND,Commercial,1,3250.0,3250.0,3250.0,3250.0,130000000.0,2026-02-04 21:47:35,2026-02-04 21:47:35
AL BARSHA SECOND,Residential,7,647.1,566.7,413.3,1033.4,9500000.0,2026-01-05 13:15:11,2026-07-15 13:38:48
AL BARSHA THIRD,Government Housing,1,433.3,433.3,433.3,433.3,6500000.0,2026-04-18 11:17:26,2026-04-18 11:17:26
AL BARSHA THIRD,Residential,9,672.7,612.2,466.6,1266.7,9544444.4,2026-01-08 12:36:23,2026-06-17 14:44:12
AL BARSHAA SOUTH FIRST,Government Housing,4,489.2,515.7,392.0,533.3,5425000.0,2026-02-24 11:42:32,2026-07-09 11:53:03
AL BARSHAA SOUTH FIRST,Residential,1,551.0,551.0,551.0,551.0,8500000.0,2026-01-22 13:50:49,2026-01-22 13:50:49
AL BARSHAA SOUTH FIRST,School,1,341.5,341.5,341.5,341.5,43029892.4,2026-02-02 16:04:55,2026-02-02 16:04:55
AL BARSHAA SOUTH THIRD,Commercial,1,933.4,933.4,933.4,933.4,14000000.0,2026-07-06 14:05:30,2026-07-06 14:05:30
AL BARSHAA SOUTH THIRD,Flat,4,973.5,979.2,932.6,1003.2,793750.0,2026-01-19 10:59:27,2026-07-10 11:18:08
AL BARSHAA SOUTH THIRD,Residential Flats,1,1166.7,1166.7,1166.7,1166.7,17500000.0,2026-03-12 12:38:22,2026-03-12 12:38:22
